head_node	tail_node	length	geo_distance	head_lat_3395	head_long_3395	tail_lat_3395	tail_long_3395	head_lat_4326	head_long_4326	tail_lat_4326	tail_long_4326	head_comuna	head_comuna_amb	tail_comuna	tail_comuna_amb	head_date	head_dec_date	tail_date	tail_dec_date	variant	invasion_tree
3	4	0.00374699999999999	9.00971829379833	-3926986.0907795	-7886894.41119554	-3937726.48200265	-7887555.99527239	-33.4149765323578	-70.8491779381379	-33.4958510172799	-70.8551210490175	Santiago	False	San Bernardo	False	2021-08-23	2021.64228	2021-08-24	2021.646027	Delta	Delta_TL_254
122	123	0.008747	1345.22146550294	-3775660.16592331	-7933624.72131899	-2283183.1691894	-7810449.95840152	-32.2674557355924	-71.2689634562932	-20.2101064125866	-70.1624657348276	La Ligua	False	Iquique	False	2021-09-28	2021.742294	2021-10-02	2021.751041	Delta	Delta_TL_254
122	124	0.000528000000000001	16.3832767740925	-3775660.16592331	-7933624.72131899	-3794763.58208249	-7936522.70118157	-32.2674557355924	-71.2689634562932	-32.4131431177372	-71.2949964523296	La Ligua	False	La Ligua	False	2021-09-28	2021.742294	2021-09-29	2021.742822	Delta	Delta_TL_254
121	122	0.00944400000000001	37.2242782556844	-3732863.8002409	-7924344.69549468	-3775660.16592331	-7933624.72131899	-31.9402224675223	-71.1855995659433	-32.2674557355924	-71.2689634562932	Los Vilos	False	La Ligua	False	2021-09-25	2021.73285	2021-09-28	2021.742294	Delta	Delta_TL_254
121	125	0.02915	239.361742856249	-3732863.8002409	-7924344.69549468	-3455404.57866006	-7910212.14615067	-31.9402224675223	-71.1855995659433	-29.7903500741014	-71.0586447151503	Los Vilos	False	La Serena	False	2021-09-25	2021.73285	2021-10-06	2021.762	Delta	Delta_TL_254
3	121	0.09057	166.980455499516	-3926986.0907795	-7886894.41119554	-3732863.8002409	-7924344.69549468	-33.4149765323578	-70.8491779381379	-31.9402224675223	-71.1855995659433	Santiago	False	Los Vilos	False	2021-08-23	2021.64228	2021-09-25	2021.73285	Delta	Delta_TL_254
2	3	0.039127	7.68387457013576	-3930842.04160534	-7878530.70902165	-3926986.0907795	-7886894.41119554	-33.444020364526	-70.7740455231916	-33.4149765323578	-70.8491779381379	Santiago	False	Santiago	False	2021-08-09	2021.603153	2021-08-23	2021.64228	Delta	Delta_TL_254
142	143	0.00443499999999999	7.68979517623046	-3505078.26910823	-7941295.18710293	-3507790.0586004	-7949774.33662277	-30.1788064576766	-71.3378684227936	-30.1999688484658	-71.4140379188936	Coquimbo	False	Coquimbo	False	2021-09-26	2021.735649	2021-09-28	2021.740084	Delta	Delta_TL_254
142	144	0.001695	5.3750019786703	-3505078.26910823	-7941295.18710293	-3500993.42525001	-7936617.57444693	-30.1788064576766	-71.3378684227936	-30.1469202929594	-71.2958487133728	Coquimbo	False	Coquimbo	False	2021-09-26	2021.735649	2021-09-27	2021.737344	Delta	Delta_TL_254
141	142	0.01277	378.798011325154	-3943003.76165817	-7865164.38678069	-3505078.26910823	-7941295.18710293	-33.5355607026375	-70.6539738075764	-30.1788064576766	-71.3378684227936	Pirque	False	Coquimbo	False	2021-09-21	2021.722879	2021-09-26	2021.735649	Delta	Delta_TL_254
141	145	0.00350600000000001	4.23780255267572	-3943003.76165817	-7865164.38678069	-3947731.03891294	-7866997.32742041	-33.5355607026375	-70.6539738075764	-33.5711161872272	-70.6704393934918	Pirque	False	Pirque	False	2021-09-21	2021.722879	2021-09-23	2021.726385	Delta	Delta_TL_254
140	141	0.006275	4.92246090400935	-3938000.36651612	-7862054.9748076	-3943003.76165817	-7865164.38678069	-33.4979123551123	-70.6260414845758	-33.5355607026375	-70.6539738075764	San Jode de Maipo	False	Pirque	False	2021-09-19	2021.716604	2021-09-21	2021.722879	Delta	Delta_TL_254
140	146	0.00156100000000001	0.647540694929501	-3938000.36651612	-7862054.9748076	-3938236.82466574	-7861314.77054966	-33.4979123551123	-70.6260414845758	-33.4996919709434	-70.6193921165931	San Jode de Maipo	False	San Jode de Maipo	False	2021-09-19	2021.716604	2021-09-20	2021.718165	Delta	Delta_TL_254
139	140	0.011338	49.3760849315026	-3879871.23926964	-7852824.47255292	-3938000.36651612	-7862054.9748076	-33.0593067981763	-70.543122472021	-33.4979123551123	-70.6260414845758	Colina	False	San Jode de Maipo	False	2021-09-15	2021.705266	2021-09-19	2021.716604	Delta	Delta_TL_254
139	147	0.01016	993.069330832646	-3879871.23926964	-7852824.47255292	-2761034.08893074	-7703431.0530242	-33.0593067981763	-70.543122472021	-24.2061419273976	-69.2010985509258	Colina	False	Antofagasta	False	2021-09-15	2021.705266	2021-09-19	2021.715426	Delta	Delta_TL_254
138	139	0.004896	6.06678639515117	-3872947.1874832	-7850802.83563618	-3879871.23926964	-7852824.47255292	-33.0069142298898	-70.5249617986086	-33.0593067981763	-70.543122472021	Calle Larga	False	Colina	False	2021-09-13	2021.70037	2021-09-15	2021.705266	Delta	Delta_TL_254
138	148	0.00683700000000001	1423.80045450953	-3872947.1874832	-7850802.83563618	-2282752.15013489	-7810402.56170519	-33.0069142298898	-70.5249617986086	-20.2064512788991	-70.1620399630604	Calle Larga	False	Iquique	False	2021-09-13	2021.70037	2021-09-16	2021.707207	Delta	Delta_TL_254
137	138	0.007089	10.8733748405776	-3885856.33634709	-7850129.11076214	-3872947.1874832	-7850802.83563618	-33.1045691836176	-70.5189096250922	-33.0069142298898	-70.5249617986086	Colina	False	Calle Larga	False	2021-09-11	2021.693281	2021-09-13	2021.70037	Delta	Delta_TL_254
137	149	0.005707	961.086679967221	-3885856.33634709	-7850129.11076214	-5068470.41392298	-8094750.56555509	-33.1045691836176	-70.5189096250922	-41.5703109601202	-72.7163815417328	Colina	False	Puerto Montt	False	2021-09-11	2021.693281	2021-09-13	2021.698988	Delta	Delta_TL_254
136	137	0.005429	8.90641527746045	-3876075.25114448	-7846051.53562488	-3885856.33634709	-7850129.11076214	-33.0305873994098	-70.4822801444127	-33.1045691836176	-70.5189096250922	Calle Larga	False	Colina	False	2021-09-09	2021.687852	2021-09-11	2021.693281	Delta	Delta_TL_254
136	150	0.002917	21.4588415552986	-3876075.25114448	-7846051.53562488	-3901523.54552062	-7848122.81880938	-33.0305873994098	-70.4822801444127	-33.2229412743424	-70.5008867978365	Calle Larga	False	Santiago	False	2021-09-09	2021.687852	2021-09-10	2021.690769	Delta	Delta_TL_254
135	136	0.013278	1184.46871484126	-2553791.72094191	-7654473.39426827	-3876075.25114448	-7846051.53562488	-22.4872593092301	-68.7613044195742	-33.0305873994098	-70.4822801444127	Calama	False	Calle Larga	False	2021-09-04	2021.674574	2021-09-09	2021.687852	Delta	Delta_TL_254
135	151	0.005236	10.4235426727996	-2553791.72094191	-7654473.39426827	-2562781.43354666	-7661246.55702496	-22.4872593092301	-68.7613044195742	-22.5622836724216	-68.8221487758358	Calama	False	Calama	False	2021-09-04	2021.674574	2021-09-06	2021.67981	Delta	Delta_TL_254
134	135	0.006103	17.1357668698149	-2537561.63734416	-7645645.77930185	-2553791.72094191	-7654473.39426827	-22.3517057051305	-68.6820046051076	-22.4872593092301	-68.7613044195742	Calama	False	Calama	False	2021-09-01	2021.668471	2021-09-04	2021.674574	Delta	Delta_TL_254
134	152	0.00312	16.4030050739946	-2537561.63734416	-7645645.77930185	-2522658.28742271	-7636143.53441865	-22.3517057051305	-68.6820046051076	-22.227115375718	-68.5966444869874	Calama	False	Calama	False	2021-09-01	2021.668471	2021-09-03	2021.671591	Delta	Delta_TL_254
133	134	0.003233	195.829882826526	-2678250.17459763	-7804707.35978872	-2537561.63734416	-7645645.77930185	-23.5222316213421	-70.1108790937833	-22.3517057051305	-68.6820046051076	Antofagasta	False	Calama	False	2021-08-31	2021.665238	2021-09-01	2021.668471	Delta	Delta_TL_254
133	153	0.000872999999999999	27.4115167825936	-2678250.17459763	-7804707.35978872	-2668368.65649876	-7832928.71887378	-23.5222316213421	-70.1108790937833	-23.4403536430914	-70.3643958758306	Antofagasta	False	Antofagasta	False	2021-08-31	2021.665238	2021-09-01	2021.666111	Delta	Delta_TL_254
132	133	0.005731	559.63639025879	-3296143.09292418	-7860972.84698868	-2678250.17459763	-7804707.35978872	-28.534650475074	-70.6163205649848	-23.5222316213421	-70.1108790937833	Vallenar	False	Antofagasta	False	2021-08-29	2021.659507	2021-08-31	2021.665238	Delta	Delta_TL_254
157	158	0.004847	299.49400254431	-3088173.73621536	-7875288.56324695	-2759362.90753965	-7841638.00197826	-26.8719429491745	-70.744920832164	-24.1923718853883	-70.4426326970953	Caldera	False	Antofagasta	False	2021-09-09	2021.688661	2021-09-11	2021.693508	Delta	Delta_TL_254
157	159	0.004847	319.674502316493	-3088173.73621536	-7875288.56324695	-3448007.32826423	-7911723.06886594	-26.8719429491745	-70.744920832164	-29.7323712795113	-71.0722175648328	Caldera	False	La Serena	False	2021-09-09	2021.688661	2021-09-11	2021.693508	Delta	Delta_TL_254
156	157	0.01116	35.4781810493352	-3127591.64033326	-7879701.08741298	-3088173.73621536	-7875288.56324695	-27.1890462162997	-70.7845592111629	-26.8719429491745	-70.744920832164	Caldera	False	Caldera	False	2021-09-05	2021.677501	2021-09-09	2021.688661	Delta	Delta_TL_254
156	160	0.007788	1089.13714973689	-3127591.64033326	-7879701.08741298	-4383746.60917314	-8137395.48630912	-27.1890462162997	-70.7845592111629	-36.7861147466522	-73.0994673827669	Caldera	False	Talcahuano	False	2021-09-05	2021.677501	2021-09-08	2021.685289	Delta	Delta_TL_254
155	156	0.002632	28.829116451616	-3096581.94624186	-7870839.05914417	-3127591.64033326	-7879701.08741298	-26.9396599309719	-70.7049502567412	-27.1890462162997	-70.7845592111629	Caldera	False	Caldera	False	2021-09-04	2021.674869	2021-09-05	2021.677501	Delta	Delta_TL_254
155	161	0.00220099999999999	750.672022215435	-3096581.94624186	-7870839.05914417	-2282881.7382545	-7809559.80733375	-26.9396599309719	-70.7049502567412	-20.2075502229751	-70.1544693717341	Caldera	False	Iquique	True	2021-09-04	2021.674869	2021-09-05	2021.67707	Delta	Delta_TL_254
154	155	0.013558	188.967636062596	-3309124.87118801	-7861848.0398698	-3096581.94624186	-7870839.05914417	-28.6375841121378	-70.6241825564014	-26.9396599309719	-70.7049502567412	Vallenar	False	Caldera	False	2021-08-30	2021.661311	2021-09-04	2021.674869	Delta	Delta_TL_254
154	162	0.0048	522.836823173877	-3309124.87118801	-7861848.0398698	-3916806.63144266	-7876284.71960112	-28.6375841121378	-70.6241825564014	-33.3382555950871	-70.7538694569473	Vallenar	False	Santiago	False	2021-08-30	2021.661311	2021-09-01	2021.666111	Delta	Delta_TL_254
132	154	0.001804	11.4714117647903	-3296143.09292418	-7860972.84698868	-3309124.87118801	-7861848.0398698	-28.534650475074	-70.6163205649848	-28.6375841121378	-70.6241825564014	Vallenar	False	Vallenar	False	2021-08-29	2021.659507	2021-08-30	2021.661311	Delta	Delta_TL_254
131	132	0.00329599999999999	13.4590458612108	-3311359.22439636	-7862219.98131229	-3296143.09292418	-7860972.84698868	-28.6552902165785	-70.6275237632273	-28.534650475074	-70.6163205649848	Vallenar	False	Vallenar	False	2021-08-28	2021.656211	2021-08-29	2021.659507	Delta	Delta_TL_254
131	163	0.083873	165.88015944697	-3311359.22439636	-7862219.98131229	-3481340.90571392	-7946435.13605054	-28.6552902165785	-70.6275237632273	-29.9933678916353	-71.3840413697859	Vallenar	False	Coquimbo	False	2021-08-28	2021.656211	2021-09-28	2021.740084	Delta	Delta_TL_254
130	131	0.005828	14.7513754107603	-3326939.75651685	-7856033.12225964	-3311359.22439636	-7862219.98131229	-28.7786739191261	-70.5719462627504	-28.6552902165785	-70.6275237632273	Vallenar	False	Vallenar	False	2021-08-26	2021.650383	2021-08-28	2021.656211	Delta	Delta_TL_254
130	164	0.084221	814.310966419678	-3326939.75651685	-7856033.12225964	-2432381.50656952	-7799074.16017297	-28.7786739191261	-70.5719462627504	-21.4700337163892	-70.06027520065	Vallenar	False	Tocopilla	False	2021-08-26	2021.650383	2021-09-26	2021.734604	Delta	Delta_TL_254
129	130	0.001237	378.812396907655	-3764812.71205564	-7865515.93661229	-3326939.75651685	-7856033.12225964	-32.1846250502801	-70.657131833445	-28.7786739191261	-70.5719462627504	Petorca	False	Vallenar	False	2021-08-25	2021.649146	2021-08-26	2021.650383	Delta	Delta_TL_254
165	166	0.034356	4.93060766211183	-3923456.91865243	-7858759.1432992	-3928411.18309465	-7855567.14934284	-33.3883854700278	-70.5964345263971	-33.4257117699801	-70.5677603568189	Santiago	False	San Jode de Maipo	False	2021-09-18	2021.713946	2021-10-01	2021.748302	Delta	Delta_TL_254
165	167	0.00969800000000001	0.431930257546674	-3923456.91865243	-7858759.1432992	-3923559.64118367	-7858251.64218103	-33.3883854700278	-70.5964345263971	-33.3891595639819	-70.5918755662855	Santiago	False	Santiago	False	2021-09-18	2021.713946	2021-09-22	2021.723644	Delta	Delta_TL_254
129	165	0.0648	133.972250060015	-3764812.71205564	-7865515.93661229	-3923456.91865243	-7858759.1432992	-32.1846250502801	-70.657131833445	-33.3883854700278	-70.5964345263971	Petorca	False	Santiago	False	2021-08-25	2021.649146	2021-09-18	2021.713946	Delta	Delta_TL_254
128	129	0.00770999999999999	2.96875708461039	-3767632.26762391	-7867591.55101992	-3764812.71205564	-7865515.93661229	-32.2061623829568	-70.675777394908	-32.1846250502801	-70.657131833445	Petorca	False	Petorca	False	2021-08-23	2021.641436	2021-08-25	2021.649146	Delta	Delta_TL_254
170	171	0.020232	727.591544258089	-3559264.81074017	-7834055.67155641	-4376363.73178377	-8139850.72340674	-30.6007966167597	-70.3745194640234	-36.7327510735499	-73.1215231528762	Rio Hurtado	False	Talcahuano	False	2021-08-31	2021.665057	2021-09-08	2021.685289	Delta	Delta_TL_254
172	173	0.011783	12.4409246210852	-2549240.74281603	-7648086.86451072	-2539586.21754435	-7638748.05885703	-22.4492630613057	-68.7039332466373	-22.3686222935888	-68.620041328096	Calama	False	Calama	False	2021-09-01	2021.668025	2021-09-06	2021.679808	Delta	Delta_TL_254
172	174	0.011783	7.40403794465623	-2549240.74281603	-7648086.86451072	-2545867.89946629	-7655353.34130053	-22.4492630613057	-68.7039332466373	-22.4210962979699	-68.7692091182571	Calama	False	Calama	False	2021-09-01	2021.668025	2021-09-06	2021.679808	Delta	Delta_TL_254
170	172	0.002968	921.47740714546	-3559264.81074017	-7834055.67155641	-2549240.74281603	-7648086.86451072	-30.6007966167597	-70.3745194640234	-22.4492630613057	-68.7039332466373	Rio Hurtado	False	Calama	False	2021-08-31	2021.665057	2021-09-01	2021.668025	Delta	Delta_TL_254
169	170	0.000894000000000006	35.7182856473503	-3600565.15375873	-7831071.96883429	-3559264.81074017	-7834055.67155641	-30.9211921006348	-70.347716406438	-30.6007966167597	-70.3745194640234	Monte Patria	False	Rio Hurtado	False	2021-08-31	2021.664163	2021-08-31	2021.665057	Delta	Delta_TL_254
175	176	0.000581999999999999	288.129436259636	-3623686.82049384	-7834031.64853116	-3958125.00805387	-7895330.89461463	-31.1000917418571	-70.374303661516	-33.649240855187	-70.9249641581337	Monte Patria	False	Buin	False	2021-08-31	2021.665529	2021-09-01	2021.666111	Delta	Delta_TL_254
175	177	0.000581999999999999	755.603671185661	-3623686.82049384	-7834031.64853116	-2787948.5362221	-7672002.03740965	-31.1000917418571	-70.374303661516	-24.4277014204707	-68.918766900012	Monte Patria	False	Antofagasta	False	2021-08-31	2021.665529	2021-09-01	2021.666111	Delta	Delta_TL_254
169	175	0.00136600000000001	20.053454404243	-3600565.15375873	-7831071.96883429	-3623686.82049384	-7834031.64853116	-30.9211921006348	-70.347716406438	-31.1000917418571	-70.374303661516	Monte Patria	False	Monte Patria	False	2021-08-31	2021.664163	2021-08-31	2021.665529	Delta	Delta_TL_254
168	169	0.021525	29.6060467883959	-3628786.58548415	-7850872.4197786	-3600565.15375873	-7831071.96883429	-31.1395045566859	-70.5255868835953	-30.9211921006348	-70.347716406438	Monte Patria	False	Monte Patria	False	2021-08-23	2021.642638	2021-08-31	2021.664163	Delta	Delta_TL_254
168	178	0.026212	1215.96347499083	-3628786.58548415	-7850872.4197786	-2283044.72688065	-7810545.50128355	-31.1395045566859	-70.5255868835953	-20.2089324016917	-70.1633240111398	Monte Patria	False	Iquique	False	2021-08-23	2021.642638	2021-09-02	2021.66885	Delta	Delta_TL_254
128	168	0.00120200000000001	119.455450258121	-3767632.26762391	-7867591.55101992	-3628786.58548415	-7850872.4197786	-32.2061623829568	-70.675777394908	-31.1395045566859	-70.5255868835953	Petorca	False	Monte Patria	False	2021-08-23	2021.641436	2021-08-23	2021.642638	Delta	Delta_TL_254
127	128	0.006886	110.530241806643	-3898442.64854711	-7871795.74888226	-3767632.26762391	-7867591.55101992	-33.1996765979919	-70.7135443468801	-32.2061623829568	-70.675777394908	Colina	False	Petorca	False	2021-08-20	2021.63455	2021-08-23	2021.641436	Delta	Delta_TL_254
183	184	0.00955700000000001	4.47770879708315	-3925072.25087002	-7858064.43775697	-3920176.78477592	-7855913.05862806	-33.4005574457082	-70.5901938803316	-33.3636634591057	-70.5708677127972	Santiago	False	Santiago	False	2021-09-22	2021.725047	2021-09-26	2021.734604	Delta	Delta_TL_254
183	185	0.00955700000000001	0.515119750179466	-3925072.25087002	-7858064.43775697	-3925416.08414743	-7858576.54296461	-33.4005574457082	-70.5901938803316	-33.4031481025791	-70.5947941996826	Santiago	False	Santiago	False	2021-09-22	2021.725047	2021-09-26	2021.734604	Delta	Delta_TL_254
182	183	0.005577	4.04601703484637	-3929687.85561304	-7859494.73924336	-3925072.25087002	-7858064.43775697	-33.435327821713	-70.6030424971929	-33.4005574457082	-70.5901938803316	Santiago	False	Santiago	False	2021-09-20	2021.71947	2021-09-22	2021.725047	Delta	Delta_TL_254
182	186	0.012395	1.31775620881673	-3929687.85561304	-7859494.73924336	-3930077.79785025	-7857963.17609837	-33.435327821713	-70.6030424971929	-33.4382646993868	-70.5892842313754	Santiago	False	San Jode de Maipo	False	2021-09-20	2021.71947	2021-09-25	2021.731865	Delta	Delta_TL_254
181	182	0.010453	5.97119582700691	-3935626.37398217	-7863462.4311012	-3929687.85561304	-7859494.73924336	-33.4800433218886	-70.6386848795786	-33.435327821713	-70.6030424971929	Puente Alto	False	Santiago	False	2021-09-16	2021.709017	2021-09-20	2021.71947	Delta	Delta_TL_254
181	187	0.00367000000000001	3.86066555562879	-3935626.37398217	-7863462.4311012	-3940047.98106251	-7864783.98327166	-33.4800433218886	-70.6386848795786	-33.5133217528583	-70.6505565847134	Puente Alto	False	Puente Alto	False	2021-09-16	2021.709017	2021-09-18	2021.712687	Delta	Delta_TL_254
180	181	0.000214999999999993	0.921285950438948	-3935080.78000856	-7864422.76978957	-3935626.37398217	-7863462.4311012	-33.4759361121373	-70.6473117487955	-33.4800433218886	-70.6386848795786	Puente Alto	False	Puente Alto	False	2021-09-16	2021.708802	2021-09-16	2021.709017	Delta	Delta_TL_254
180	188	0.012104	424.335534263231	-3935080.78000856	-7864422.76978957	-4374084.16622666	-8138773.44218437	-33.4759361121373	-70.6473117487955	-36.7162667360971	-73.1118457710027	Puente Alto	False	Talcahuano	False	2021-09-16	2021.708802	2021-09-21	2021.720906	Delta	Delta_TL_254
179	180	0.013858	30.3938931753995	-3898841.97028437	-7865383.30766393	-3935080.78000856	-7864422.76978957	-33.2026923352345	-70.6559404073306	-33.4759361121373	-70.6473117487955	Colina	False	Puente Alto	False	2021-09-11	2021.694944	2021-09-16	2021.708802	Delta	Delta_TL_254
191	192	0.018924	8.90541797670262	-2714201.0919067	-7785167.92440729	-2723886.66938128	-7784764.7037395	-23.819684615969	-69.9353533593212	-23.8997044255594	-69.9317311664337	Antofagasta	False	Antofagasta	False	2021-09-19	2021.715681	2021-09-26	2021.734605	Delta	Delta_TL_254
191	193	0.010705	93.271218273362	-2714201.0919067	-7785167.92440729	-2766482.18776714	-7697480.44111113	-23.819684615969	-69.9353533593212	-24.2510222077549	-69.147643294612	Antofagasta	False	Antofagasta	False	2021-09-19	2021.715681	2021-09-23	2021.726386	Delta	Delta_TL_254
190	191	0.00119	3.54065928039371	-2710533.6265886	-7786354.1114745	-2714201.0919067	-7785167.92440729	-23.7893719013179	-69.9460090590442	-23.819684615969	-69.9353533593212	Antofagasta	False	Antofagasta	False	2021-09-18	2021.714491	2021-09-19	2021.715681	Delta	Delta_TL_254
190	194	0.00367500000000001	392.385229449176	-2710533.6265886	-7786354.1114745	-2289516.75266068	-7804512.43734328	-23.7893719013179	-69.9460090590442	-20.2638065323887	-70.1091280756637	Antofagasta	False	Iquique	False	2021-09-18	2021.714491	2021-09-20	2021.718166	Delta	Delta_TL_254
189	190	0.002056	1.1682532423695	-2710972.17910603	-7787553.7937893	-2710533.6265886	-7786354.1114745	-23.7929970476084	-69.9567859886389	-23.7893719013179	-69.9460090590442	Antofagasta	False	Antofagasta	False	2021-09-18	2021.712435	2021-09-18	2021.714491	Delta	Delta_TL_254
189	195	0.00299099999999999	3.32415175322152	-2710972.17910603	-7787553.7937893	-2707582.24569489	-7788819.92729688	-23.7929970476084	-69.9567859886389	-23.7649726488766	-69.9681598594549	Antofagasta	False	Antofagasta	False	2021-09-18	2021.712435	2021-09-19	2021.715426	Delta	Delta_TL_254
179	189	0.017491	1048.5292547095	-3898841.97028437	-7865383.30766393	-2710972.17910603	-7787553.7937893	-33.2026923352345	-70.6559404073306	-23.7929970476084	-69.9567859886389	Colina	False	Antofagasta	False	2021-09-11	2021.694944	2021-09-18	2021.712435	Delta	Delta_TL_254
127	179	0.060394	5.37010545610896	-3898442.64854711	-7871795.74888226	-3898841.97028437	-7865383.30766393	-33.1996765979919	-70.7135443468801	-33.2026923352345	-70.6559404073306	Colina	False	Colina	False	2021-08-20	2021.63455	2021-09-11	2021.694944	Delta	Delta_TL_254
126	127	0.014369	26.7813928844989	-3930252.23058594	-7874641.28820332	-3898442.64854711	-7871795.74888226	-33.4395784194542	-70.7391062615168	-33.1996765979919	-70.7135443468801	Santiago	False	Colina	False	2021-08-15	2021.620181	2021-08-20	2021.63455	Delta	Delta_TL_254
210	211	0.019445	17.497176520303	-3964184.43282331	-7889228.92204184	-3943363.03521842	-7887024.21882812	-33.6947526012591	-70.8701492058796	-33.5382634417098	-70.8503440199413	Buin	False	Calera de Tango	False	2021-09-21	2021.720641	2021-09-28	2021.740086	Delta	Delta_TL_254
210	212	0.00848699999999999	115.066173243241	-3964184.43282331	-7889228.92204184	-4091168.04536916	-7945007.6948522	-33.6947526012591	-70.8701492058796	-34.6428965333815	-71.3712184473294	Buin	False	Santa Cruz	False	2021-09-21	2021.720641	2021-09-24	2021.729128	Delta	Delta_TL_254
209	210	0.006214	19.5529602423158	-3945295.09354137	-7875355.41247963	-3964184.43282331	-7889228.92204184	-33.5527964454544	-70.7455213490385	-33.6947526012591	-70.8701492058796	Pirque	False	Buin	False	2021-09-18	2021.714427	2021-09-21	2021.720641	Delta	Delta_TL_254
209	213	0.00648099999999999	992.984871357204	-3945295.09354137	-7875355.41247963	-2826180.92584417	-7689734.79494531	-33.5527964454544	-70.7455213490385	-24.7417542428286	-69.0780629712506	Pirque	False	Antofagasta	False	2021-09-18	2021.714427	2021-09-21	2021.720908	Delta	Delta_TL_254
208	209	0.011546	12.2505368957693	-3941620.09262006	-7861112.19909746	-3945295.09354137	-7875355.41247963	-33.5251508561213	-70.6175723862767	-33.5527964454544	-70.7455213490385	Pirque	False	Pirque	False	2021-09-14	2021.702881	2021-09-18	2021.714427	Delta	Delta_TL_254
214	215	0.013367	1674.91515266528	-3940683.11717478	-7859932.08457394	-2079924.22892748	-7759116.93403029	-33.5181009300389	-70.6069712371418	-18.4770199378345	-69.7013333311001	Pirque	False	Arica	False	2021-09-15	2021.704801	2021-09-20	2021.718168	Delta	Delta_TL_254
214	216	0.013367	2.52597051263399	-3940683.11717478	-7859932.08457394	-3940302.90376265	-7856923.10108431	-33.5181009300389	-70.6069712371418	-33.5152399890608	-70.5799410785578	Pirque	False	San Jode de Maipo	False	2021-09-15	2021.704801	2021-09-20	2021.718168	Delta	Delta_TL_254
208	214	0.00192000000000001	1.25709599986279	-3941620.09262006	-7861112.19909746	-3940683.11717478	-7859932.08457394	-33.5251508561213	-70.6175723862767	-33.5181009300389	-70.6069712371418	Pirque	False	Pirque	False	2021-09-14	2021.702881	2021-09-15	2021.704801	Delta	Delta_TL_254
207	208	0.002372	0.809041914394621	-3941945.34524684	-7860197.21019719	-3941620.09262006	-7861112.19909746	-33.527597963911	-70.6093529011375	-33.5251508561213	-70.6175723862767	Pirque	False	Pirque	False	2021-09-13	2021.700509	2021-09-14	2021.702881	Delta	Delta_TL_254
207	217	0.00396100000000001	1.88746772561072	-3941945.34524684	-7860197.21019719	-3943882.01567125	-7859034.03316187	-33.527597963911	-70.6093529011375	-33.5421674713919	-70.5989039040479	Pirque	False	Pirque	False	2021-09-13	2021.700509	2021-09-15	2021.70447	Delta	Delta_TL_254
206	207	0.0217	1657.69955704417	-2097807.01241393	-7789899.25480807	-3941945.34524684	-7860197.21019719	-18.630236868707	-69.9778556234536	-33.527597963911	-70.6093529011375	Arica	False	Pirque	False	2021-09-05	2021.678809	2021-09-13	2021.700509	Delta	Delta_TL_254
218	219	0.006163	20.5552259888405	-2104237.95726417	-7789713.019955	-2113257.23823127	-7809455.8735243	-18.6853021199684	-69.9761826473041	-18.7624995988266	-70.1535357184384	Arica	False	Arica	False	2021-09-11	2021.695567	2021-09-14	2021.70173	Delta	Delta_TL_254
218	220	0.003423	29.5649653017611	-2104237.95726417	-7789713.019955	-2100955.2682063	-7758645.72185427	-18.6853021199684	-69.9761826473041	-18.6571962084741	-69.6971003601023	Arica	False	Camarones	False	2021-09-11	2021.695567	2021-09-13	2021.69899	Delta	Delta_TL_254
206	218	0.016758	6.12551273153574	-2097807.01241393	-7789899.25480807	-2104237.95726417	-7789713.019955	-18.630236868707	-69.9778556234536	-18.6853021199684	-69.9761826473041	Arica	False	Arica	False	2021-09-05	2021.678809	2021-09-11	2021.695567	Delta	Delta_TL_254
205	206	0.001068	2.79532154428529	-2094873.14821641	-7789988.89708086	-2097807.01241393	-7789899.25480807	-18.6051095237656	-69.9786608936911	-18.630236868707	-69.9778556234536	Arica	False	Arica	False	2021-09-05	2021.677741	2021-09-05	2021.678809	Delta	Delta_TL_254
205	221	0.01303	13.4864239547349	-2094873.14821641	-7789988.89708086	-2080718.39433613	-7789873.59789366	-18.6051095237656	-69.9786608936911	-18.4838271745066	-69.97762514347	Arica	False	Arica	False	2021-09-05	2021.677741	2021-09-10	2021.690771	Delta	Delta_TL_254
204	205	0.016859	1664.54058746882	-3946148.63696529	-7874722.7540074	-2094873.14821641	-7789988.89708086	-33.5592160403641	-70.7398380812862	-18.6051095237656	-69.9786608936911	Pirque	False	Arica	False	2021-08-30	2021.660882	2021-09-05	2021.677741	Delta	Delta_TL_254
222	223	0.006428	1093.65586957918	-3938761.25609478	-7871901.38245863	-2700630.70091583	-7760226.44630381	-33.5036387806326	-70.7144932694418	-23.707485510009	-69.7113002494323	Puente Alto	False	Antofagasta	False	2021-08-30	2021.662424	2021-09-02	2021.668852	Delta	Delta_TL_254
222	224	0.003688	6.61270070811036	-3938761.25609478	-7871901.38245863	-3931688.24334771	-7868366.63881177	-33.5036387806326	-70.7144932694418	-33.4503928212219	-70.6827401270076	Puente Alto	False	Santiago	False	2021-08-30	2021.662424	2021-09-01	2021.666112	Delta	Delta_TL_254
204	222	0.001542	6.61136082084722	-3946148.63696529	-7874722.7540074	-3938761.25609478	-7871901.38245863	-33.5592160403641	-70.7398380812862	-33.5036387806326	-70.7144932694418	Pirque	False	Puente Alto	False	2021-08-30	2021.660882	2021-08-30	2021.662424	Delta	Delta_TL_254
