treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
96	2020-12-17	2020-12-10	Pirque	0.019125683060111004	1	0	1	0	1	Weekend lockdown	1
967	2020-12-17	2020-12-10	Pirque	0.019125683060111004	1	0	1	0	1	Weekend lockdown	1
981	2020-12-17	2020-12-10	Pirque	0.019125683060111004	1	0	1	0	1	Weekend lockdown	1
986	2020-12-17	2020-12-10	Pirque	0.019125683060111004	1	0	1	0	1	Weekend lockdown	1
990	2020-12-17	2020-12-10	Pirque	0.019125683060111004	1	0	1	0	1	Weekend lockdown	1
0	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
1	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
100	2020-12-24	2020-12-10	Pirque	0.03825136612022101	0	1	0	1	0	Weekend lockdown	2
103	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
106	2020-12-24	2020-12-10	Pirque	0.03825136612022101	0	1	0	1	0	Weekend lockdown	2
111	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
113	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
116	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
123	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
124	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
13	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
137	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
144	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
145	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
16	2020-12-24	2020-12-10	Pirque	0.03825136612022101	0	1	0	1	0	Weekend lockdown	2
17	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
185	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
194	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
198	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
199	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
2	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
201	2020-12-24	2020-12-10	Pirque	0.03825136612022101	2	0	2	0	1	Weekend lockdown	2
210	2020-12-24	2020-12-10	Pirque	0.03825136612022101	2	0	2	0	1	Weekend lockdown	2
217	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
238	2020-12-24	2020-12-10	Pirque	0.03825136612022101	0	1	0	1	0	Weekend lockdown	2
242	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
248	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
249	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
252	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
259	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
265	2020-12-24	2020-12-10	Pirque	0.03825136612022101	2	0	2	0	1	Weekend lockdown	2
274	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
275	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
289	2020-12-24	2020-12-10	Pirque	0.03825136612022101	0	1	0	1	0	Weekend lockdown	2
293	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
3	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
30	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
315	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
325	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
338	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
339	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
345	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
350	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
352	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
356	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
357	2020-12-24	2020-12-10	Pirque	0.03825136612022101	0	1	0	1	0	Weekend lockdown	2
368	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
369	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
387	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
391	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
392	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
404	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
410	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
413	2020-12-24	2020-12-10	Pirque	0.03825136612022101	2	0	2	0	1	Weekend lockdown	2
42	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
425	2020-12-24	2020-12-10	Pirque	0.03825136612022101	0	1	0	1	0	Weekend lockdown	2
428	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
445	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
448	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
45	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
461	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
465	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
466	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
474	2020-12-24	2020-12-10	Pirque	0.03825136612022101	0	1	0	1	0	Weekend lockdown	2
48	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
486	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
487	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
503	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
504	2020-12-24	2020-12-10	Pirque	0.03825136612022101	0	1	0	1	0	Weekend lockdown	2
505	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
520	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
522	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
526	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
546	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
555	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
558	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
559	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
564	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
566	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
57	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
575	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
582	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
588	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
591	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
596	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
603	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
605	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
612	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
621	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
628	2020-12-24	2020-12-10	Pirque	0.03825136612022101	0	1	0	1	0	Weekend lockdown	2
635	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
655	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
657	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
659	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	2	1	2	0.3333333333333333	Weekend lockdown	2
663	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
667	2020-12-24	2020-12-10	Pirque	0.03825136612022101	2	0	2	0	1	Weekend lockdown	2
669	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
677	2020-12-24	2020-12-10	Pirque	0.03825136612022101	2	0	2	0	1	Weekend lockdown	2
683	2020-12-24	2020-12-10	Pirque	0.03825136612022101	0	1	0	1	0	Weekend lockdown	2
695	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
710	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
713	2020-12-24	2020-12-10	Pirque	0.03825136612022101	0	1	0	1	0	Weekend lockdown	2
725	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
733	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
740	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
754	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
778	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
782	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
786	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
8	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
801	2020-12-24	2020-12-10	Pirque	0.03825136612022101	2	0	2	0	1	Weekend lockdown	2
802	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
804	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
810	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
817	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
822	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
823	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
830	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
841	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
856	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
873	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
882	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
883	2020-12-24	2020-12-10	Pirque	0.03825136612022101	0	1	0	1	0	Weekend lockdown	2
889	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
901	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
906	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	1	1	1	0.5	Weekend lockdown	2
911	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
913	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
922	2020-12-24	2020-12-10	Pirque	0.03825136612022101	0	1	0	1	0	Weekend lockdown	2
928	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
929	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
934	2020-12-24	2020-12-10	Pirque	0.03825136612022101	0	1	0	1	0	Weekend lockdown	2
935	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
938	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
943	2020-12-24	2020-12-10	Pirque	0.03825136612022101	2	0	2	0	1	Weekend lockdown	2
959	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
96	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
967	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
975	2020-12-24	2020-12-10	Pirque	0.03825136612022101	0	1	0	1	0	Weekend lockdown	2
981	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
986	2020-12-24	2020-12-10	Pirque	0.03825136612022101	1	0	1	0	1	Weekend lockdown	2
996	2020-12-24	2020-12-10	Pirque	0.03825136612022101	0	1	0	1	0	Weekend lockdown	2
1	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
100	2020-12-31	2020-12-10	Pirque	0.057377049180332	0	1	0	1	0	Weekend lockdown	3
103	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
111	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
113	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
116	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
123	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
124	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
13	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
137	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
144	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
16	2020-12-31	2020-12-10	Pirque	0.057377049180332	0	1	0	1	0	Weekend lockdown	3
17	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
185	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
194	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
201	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
210	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
217	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
232	2020-12-31	2020-12-10	Pirque	0.057377049180332	0	1	0	1	0	Weekend lockdown	3
242	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
248	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
252	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
259	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
265	2020-12-31	2020-12-10	Pirque	0.057377049180332	2	0	2	0	1	Weekend lockdown	3
274	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
289	2020-12-31	2020-12-10	Pirque	0.057377049180332	0	1	0	1	0	Weekend lockdown	3
293	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
296	2020-12-31	2020-12-10	Pirque	0.057377049180332	0	1	0	1	0	Weekend lockdown	3
3	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
30	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
315	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
325	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
338	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
345	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
350	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
352	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
356	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
368	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
369	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
383	2020-12-31	2020-12-10	Pirque	0.057377049180332	0	1	0	1	0	Weekend lockdown	3
387	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
391	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
392	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
404	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
413	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
42	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
425	2020-12-31	2020-12-10	Pirque	0.057377049180332	0	1	0	1	0	Weekend lockdown	3
428	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
445	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
45	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
461	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
465	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
466	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
474	2020-12-31	2020-12-10	Pirque	0.057377049180332	0	1	0	1	0	Weekend lockdown	3
48	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
487	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
503	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
504	2020-12-31	2020-12-10	Pirque	0.057377049180332	0	1	0	1	0	Weekend lockdown	3
505	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
522	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
546	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
558	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
559	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
564	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
566	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
57	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
575	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
582	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
588	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
591	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
596	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
603	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
605	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
612	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
621	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
635	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
659	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	1	1	1	0.5	Weekend lockdown	3
667	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
677	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
683	2020-12-31	2020-12-10	Pirque	0.057377049180332	0	1	0	1	0	Weekend lockdown	3
710	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
713	2020-12-31	2020-12-10	Pirque	0.057377049180332	0	1	0	1	0	Weekend lockdown	3
733	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
739	2020-12-31	2020-12-10	Pirque	0.057377049180332	0	1	0	1	0	Weekend lockdown	3
74	2020-12-31	2020-12-10	Pirque	0.057377049180332	0	1	0	1	0	Weekend lockdown	3
740	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
754	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
778	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
782	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
786	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
8	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
801	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
802	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
803	2020-12-31	2020-12-10	Pirque	0.057377049180332	0	1	0	1	0	Weekend lockdown	3
804	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
810	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
817	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
841	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
856	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
873	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
882	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
889	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
9	2020-12-31	2020-12-10	Pirque	0.057377049180332	0	1	0	1	0	Weekend lockdown	3
906	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	1	1	1	0.5	Weekend lockdown	3
913	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
922	2020-12-31	2020-12-10	Pirque	0.057377049180332	0	1	0	1	0	Weekend lockdown	3
928	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
929	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
934	2020-12-31	2020-12-10	Pirque	0.057377049180332	0	1	0	1	0	Weekend lockdown	3
935	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
938	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
943	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
959	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
967	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
975	2020-12-31	2020-12-10	Pirque	0.057377049180332	0	1	0	1	0	Weekend lockdown	3
982	2020-12-31	2020-12-10	Pirque	0.057377049180332	0	1	0	1	0	Weekend lockdown	3
986	2020-12-31	2020-12-10	Pirque	0.057377049180332	1	0	1	0	1	Weekend lockdown	3
996	2020-12-31	2020-12-10	Pirque	0.057377049180332	0	1	0	1	0	Weekend lockdown	3
100	2021-01-04	2020-12-10	Pirque	0.068328467699757	0	1	0	1	0	Weekend lockdown	4
111	2021-01-04	2020-12-10	Pirque	0.068328467699757	2	0	1	0	1	Weekend lockdown	4
13	2021-01-04	2020-12-10	Pirque	0.068328467699757	2	0	1	0	1	Weekend lockdown	4
16	2021-01-04	2020-12-10	Pirque	0.068328467699757	0	1	0	1	0	Weekend lockdown	4
194	2021-01-04	2020-12-10	Pirque	0.068328467699757	2	0	1	0	1	Weekend lockdown	4
210	2021-01-04	2020-12-10	Pirque	0.068328467699757	2	0	1	0	1	Weekend lockdown	4
232	2021-01-04	2020-12-10	Pirque	0.068328467699757	0	1	0	1	0	Weekend lockdown	4
242	2021-01-04	2020-12-10	Pirque	0.068328467699757	2	0	1	0	1	Weekend lockdown	4
265	2021-01-04	2020-12-10	Pirque	0.068328467699757	2	0	1	0	1	Weekend lockdown	4
