treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
603	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
604	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
605	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
606	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
607	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
608	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
61	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
612	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
613	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
614	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
616	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
618	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
619	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	1	0	1	0	1	No lockdown	7
62	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
620	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
621	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
622	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
623	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
624	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
625	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
627	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
63	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
630	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
631	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
632	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
635	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
638	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	1	0	1	0	1	No lockdown	7
639	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
640	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
641	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
644	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
647	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
648	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	1	0	1	0	1	No lockdown	7
65	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
653	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
655	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
656	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
657	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
658	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
659	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
66	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
660	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
662	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
665	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
666	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
669	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
67	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
670	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
672	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
674	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
677	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
68	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
681	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
682	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
683	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
684	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
686	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
687	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
688	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
689	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
69	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	1	0	1	0	1	No lockdown	7
692	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
693	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
694	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	1	0	1	0	1	No lockdown	7
697	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
698	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
7	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
70	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
700	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
701	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
702	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
703	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
704	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
707	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
709	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
71	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
710	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
711	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
715	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
716	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
718	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
719	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
72	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
720	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
721	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
722	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	1	0	1	0	1	No lockdown	7
723	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
724	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
725	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
726	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
727	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
728	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
729	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
73	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
730	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
731	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
732	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
733	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
736	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
739	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
74	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
740	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
741	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
743	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
744	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	1	0	1	0	1	No lockdown	7
745	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
746	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
747	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
748	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
75	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
750	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
751	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
753	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
754	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
755	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
758	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
759	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
76	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
760	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
761	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
764	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
766	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
767	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
768	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
770	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
773	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
775	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
777	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
778	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
779	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	1	0	1	0	1	No lockdown	7
78	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
780	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
781	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
782	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
783	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
784	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
785	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
786	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
787	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
788	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
789	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
79	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
790	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
791	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
792	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
794	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
796	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
797	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
798	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
799	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
8	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	1	0	1	0	1	No lockdown	7
80	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
800	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
801	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
802	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
803	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
804	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
806	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
809	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
81	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	1	0	1	0	1	No lockdown	7
811	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
812	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
814	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
815	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
817	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
818	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
819	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
82	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
823	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
824	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
825	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
826	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
827	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
828	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
829	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
831	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
832	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
834	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
836	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
837	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
839	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
84	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
840	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
841	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
842	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
844	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
845	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
846	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
847	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
848	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
85	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
851	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
853	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
854	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
855	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
856	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
857	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
858	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
860	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	1	0	1	0	1	No lockdown	7
861	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
862	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
865	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
867	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
868	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
869	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
870	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
871	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
873	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
874	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
876	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
877	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
878	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
88	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
881	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
882	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
883	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
884	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
885	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
886	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
887	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
888	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
889	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
89	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
890	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
891	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
893	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
894	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
896	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
897	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
898	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
9	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
90	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
900	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
901	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
902	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
903	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
904	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
905	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
906	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
908	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
909	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	1	0	1	0	1	No lockdown	7
91	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
910	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
911	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
916	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
917	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
918	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
919	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
92	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
920	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
921	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
922	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
923	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
924	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
925	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
926	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
927	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
928	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
93	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
930	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
931	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
933	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
936	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
937	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
938	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
939	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
94	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
942	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
943	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
944	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
945	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
946	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
947	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
948	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
949	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
95	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
950	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
