treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
1159	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
1160	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
1163	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
1165	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
1166	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
1167	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
1168	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
1169	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
1171	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
1175	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
1176	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
1177	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
118	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
12	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
125	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
129	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
13	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
131	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
132	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
133	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
135	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
137	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
138	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
139	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
141	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
143	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
149	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
151	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
153	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
154	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
157	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
159	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
16	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
161	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
162	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
164	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
172	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
173	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
175	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
177	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
178	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
181	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
185	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
186	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
187	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
188	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
189	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
19	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
190	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
191	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
192	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
197	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
198	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
2	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
202	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
205	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
207	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
208	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
209	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
211	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
214	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
218	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
219	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
222	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
223	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
227	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
23	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
230	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
231	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
234	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
236	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
238	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
24	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
240	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
242	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
248	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
251	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
253	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
256	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
258	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
262	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
263	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
266	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
268	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
27	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
270	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
271	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
272	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
274	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
275	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
276	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
277	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
278	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
279	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
28	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
280	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
281	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
283	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
285	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
286	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
287	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
288	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
29	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
290	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
294	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
296	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
302	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
304	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
305	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
311	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
316	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
317	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
319	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
321	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
323	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
324	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
325	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
328	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
330	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
331	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
332	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
333	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
334	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
335	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
336	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
337	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
338	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
34	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
340	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
343	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
344	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
345	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
348	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
351	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
358	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
360	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
361	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
363	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
364	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
365	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
367	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
372	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
373	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
377	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
379	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
38	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
380	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
381	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
382	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
384	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
385	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
386	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
387	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
388	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
39	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
391	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
393	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
394	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
395	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
396	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
4	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
40	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
401	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
402	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
408	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
409	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
41	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
411	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
413	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
415	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
418	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
422	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
423	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
425	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
426	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
428	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
43	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
430	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
431	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
432	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
433	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
434	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
437	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
44	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
440	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
441	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
446	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
448	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
449	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
450	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
456	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
457	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
458	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
459	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
46	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
460	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
461	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
463	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
467	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
470	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
471	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
472	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
475	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
478	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
48	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
480	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
481	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
485	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
486	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
488	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
489	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
49	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
492	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
495	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
498	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
499	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
5	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
50	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
501	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
502	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
503	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
506	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
509	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
510	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
512	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
513	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
514	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
516	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
52	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
521	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
524	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
527	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
528	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
53	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
530	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
532	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
534	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
536	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
537	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
538	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
54	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
540	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
543	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
546	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
548	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
549	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
550	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
551	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
552	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
555	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
556	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
559	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
560	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
561	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
562	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
564	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
565	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
568	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
569	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
57	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
570	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
573	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
575	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
577	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
579	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
58	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
580	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
584	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
588	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
59	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
590	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
592	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
