treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
292	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
293	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
294	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
295	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
296	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
297	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
298	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
299	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
3	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
30	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
300	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
301	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
302	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
303	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
304	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
305	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
306	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
307	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
308	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
309	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
31	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
310	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
311	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
312	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	2	0	2	0	No lockdown	8
313	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
314	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
315	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
316	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
317	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
318	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
319	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
32	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
320	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
321	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
322	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
323	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
324	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	2	0	2	0	No lockdown	8
325	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
326	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
327	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
328	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
329	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
33	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
330	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
331	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
332	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
333	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
334	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
335	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
336	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
337	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
338	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
339	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
34	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	2	0	2	0	No lockdown	8
340	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
341	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
342	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
343	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
344	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
345	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
346	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
347	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
348	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
349	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
35	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	2	0	2	0	No lockdown	8
350	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
351	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
352	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
353	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
354	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
355	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
356	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
357	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
358	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
359	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
36	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	2	0	2	0	No lockdown	8
360	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
361	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
362	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
363	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
364	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
365	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
366	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
367	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
368	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
369	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
37	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
370	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
371	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
372	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
373	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
374	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
375	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
376	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
377	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
378	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
379	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
38	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
380	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
381	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
382	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
383	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
384	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
385	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
386	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
387	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
388	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
389	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
39	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
390	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	2	0	2	0	No lockdown	8
391	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
392	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
393	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
394	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
395	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
396	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	2	0	2	0	No lockdown	8
397	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
398	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
399	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
4	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
40	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
400	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	2	0	2	0	No lockdown	8
401	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
402	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
403	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
404	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
405	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
406	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
407	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
408	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
409	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	2	0	2	0	No lockdown	8
41	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
410	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
411	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
412	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
413	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
414	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
415	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
416	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
417	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
418	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
419	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
42	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
420	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
421	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
422	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
423	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
424	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	2	0	2	0	No lockdown	8
425	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
426	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
427	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
428	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
429	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
43	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
430	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
431	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
432	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
433	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
434	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
435	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
436	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
437	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
438	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
439	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
44	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
440	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	2	0	2	0	No lockdown	8
441	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
442	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
443	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
444	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
445	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
446	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
447	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
448	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
449	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
45	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
450	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
451	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
452	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
453	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
454	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
455	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
456	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
457	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
458	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
459	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	2	0	2	0	No lockdown	8
46	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
460	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
461	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
462	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
463	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
464	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
465	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
466	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
467	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
468	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
469	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
47	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
470	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
471	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
472	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
473	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
474	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
475	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
476	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
477	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
478	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
479	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
48	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
480	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
481	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
482	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
483	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
484	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
485	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
486	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
487	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
488	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
489	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
49	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
490	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
491	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
492	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
493	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
494	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
495	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
496	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
497	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
498	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
499	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
5	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
50	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
500	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
501	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
502	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
503	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
504	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
505	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
506	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
507	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
508	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
509	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
51	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
510	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
511	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
512	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
513	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
514	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
515	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
516	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
517	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
518	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
519	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
52	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
520	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
521	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
522	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
523	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
524	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
525	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
526	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
527	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
528	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
529	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
53	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
530	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
531	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
532	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
533	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
534	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
535	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
536	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
537	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
538	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
539	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	2	0	2	0	No lockdown	8
54	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
540	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
541	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
542	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
543	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
544	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
545	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
546	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
547	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
548	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
549	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
55	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
550	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
551	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
552	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
553	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
554	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
555	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
556	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
557	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
