treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
183	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
184	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	1	0	No lockdown	7
185	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
186	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
187	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
188	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
189	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
19	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	3	0	No lockdown	7
190	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	3	0	No lockdown	7
191	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
192	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	1	0	No lockdown	7
193	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	3	0	No lockdown	7
194	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
195	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
196	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	1	0	No lockdown	7
197	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	6	0	3	0	No lockdown	7
198	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
199	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
2	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	2	0	No lockdown	7
20	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
200	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
201	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
202	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
203	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
204	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
205	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
206	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
208	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	2	0	No lockdown	7
209	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
21	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
210	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	3	0	No lockdown	7
211	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
212	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	7	0	3	0	No lockdown	7
213	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	2	0	No lockdown	7
215	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
216	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
217	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
218	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
219	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	2	0	No lockdown	7
22	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
220	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
221	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
222	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
223	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
224	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
225	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
226	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	2	0	No lockdown	7
227	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	2	0	No lockdown	7
228	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
229	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
23	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
230	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
231	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
232	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
233	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
234	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
235	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
236	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
237	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
238	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
239	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
24	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	7	0	3	0	No lockdown	7
240	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
241	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
242	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
243	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
244	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	2	0	No lockdown	7
245	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
246	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
247	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
248	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
249	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
25	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
250	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
251	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	6	0	4	0	No lockdown	7
253	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
254	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	1	0	No lockdown	7
255	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
256	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
257	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
258	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
259	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
26	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
260	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
261	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
262	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
263	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
264	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
265	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
266	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
267	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
268	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
269	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
27	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
270	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	2	0	No lockdown	7
271	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
272	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
273	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
274	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	2	0	No lockdown	7
275	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
276	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
277	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
278	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
279	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
28	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
280	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
281	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
282	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
283	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
284	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
285	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
286	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
287	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
288	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
289	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
290	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
292	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
293	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
294	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
295	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
296	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
297	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
299	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
3	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
30	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
300	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
301	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
302	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
303	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
304	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
305	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
306	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
307	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
308	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
31	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
310	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
311	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
312	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
313	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
314	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
315	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
316	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
317	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	1	0	No lockdown	7
318	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	2	0	No lockdown	7
319	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
32	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	2	0	No lockdown	7
320	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
321	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
322	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
323	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
324	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
325	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
326	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
327	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
328	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
329	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
33	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	3	0	No lockdown	7
330	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
331	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
332	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
333	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
334	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
335	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	2	0	No lockdown	7
336	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
337	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
338	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	2	0	No lockdown	7
339	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
34	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
340	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
341	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
342	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
343	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
344	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
345	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
346	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
347	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	2	0	No lockdown	7
348	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
349	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
350	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
351	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
352	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
353	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	1	0	No lockdown	7
354	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	1	0	No lockdown	7
355	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
356	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
357	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
358	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
359	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
36	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
360	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
361	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
363	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
364	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
365	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
366	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
367	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
368	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
369	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
37	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
370	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	2	0	No lockdown	7
371	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
372	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
373	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
375	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
376	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
377	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
378	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
379	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
38	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	2	0	No lockdown	7
381	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
382	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
383	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
384	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	3	0	No lockdown	7
385	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
386	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
387	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	3	0	No lockdown	7
388	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
390	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
391	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
392	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	2	0	No lockdown	7
393	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
394	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
395	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	6	0	4	0	No lockdown	7
396	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
397	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
398	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
399	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	2	0	No lockdown	7
40	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	2	0	No lockdown	7
400	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
401	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
402	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	3	0	No lockdown	7
403	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
404	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
406	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
407	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
408	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
409	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
41	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
410	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
411	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
412	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
413	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	2	0	No lockdown	7
414	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
415	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
416	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	1	0	No lockdown	7
417	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
418	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
419	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
42	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
420	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	3	0	No lockdown	7
421	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	2	0	No lockdown	7
422	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	6	0	3	0	No lockdown	7
423	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
424	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	2	0	No lockdown	7
425	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
426	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
427	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
428	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	2	0	No lockdown	7
429	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
43	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
430	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
431	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
432	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
433	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
434	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
435	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
436	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
437	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
439	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	2	0	No lockdown	7
44	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
440	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
441	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
442	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
443	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
444	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
445	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
446	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
447	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
448	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
449	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	2	0	No lockdown	7
45	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
450	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	2	0	No lockdown	7
451	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
452	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
453	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
454	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	2	0	No lockdown	7
455	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
456	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
457	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
458	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
459	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
46	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
460	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
461	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
462	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
