treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
208	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
209	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
21	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
210	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
211	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
212	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
213	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
214	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
215	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
216	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
217	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
218	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
219	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
22	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
220	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
221	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
222	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
223	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
224	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
225	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
226	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
227	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
228	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
229	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
23	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
230	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
231	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
232	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
233	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
234	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
235	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
236	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
237	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
238	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
239	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
24	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
240	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
241	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
242	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
243	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
244	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
245	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
246	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
247	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
248	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
249	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
25	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
250	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
251	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
252	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
253	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
254	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
255	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
256	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
257	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
258	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
259	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
26	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
260	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
261	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
262	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
263	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
264	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
265	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
266	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
267	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
268	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
269	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
27	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
270	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
271	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
272	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
273	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
274	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
275	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
276	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
277	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
278	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
279	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
28	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
280	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
281	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
282	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
283	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
284	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
285	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
286	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
287	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
288	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
289	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
29	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
290	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
291	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
292	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
293	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
294	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
295	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
296	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
297	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
298	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
299	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
3	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
30	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
300	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
301	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
302	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
303	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
304	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
305	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
306	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
307	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
308	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
309	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
31	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
310	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
311	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
312	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
313	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
314	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
315	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
316	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
317	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
318	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
319	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
32	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
320	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
321	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
322	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
323	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
324	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
325	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
326	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
327	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
328	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
329	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
33	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
330	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
331	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
332	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
333	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
334	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
335	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
336	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
337	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
338	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
339	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
34	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
340	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
341	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
342	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
343	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
344	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
345	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
346	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
347	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
348	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
349	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
35	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
350	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
351	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
352	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
353	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
354	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
355	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
356	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
357	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
358	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
359	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
36	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
360	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
361	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
362	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
363	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
364	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
365	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
366	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
367	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
368	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
369	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
37	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
370	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
371	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
372	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
373	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
374	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
375	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
376	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
377	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
378	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
379	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
38	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
380	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
381	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
382	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
383	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
384	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
385	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
386	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
387	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
388	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
389	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
39	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
390	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
391	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
392	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
393	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
394	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
395	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
396	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
397	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
398	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
399	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
4	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
40	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
400	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
401	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
402	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
403	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
404	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
405	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
406	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
407	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
408	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
409	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
41	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
410	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
411	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
412	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
413	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
414	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
415	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
416	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
417	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
418	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
419	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
42	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
420	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
421	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
422	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
423	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
424	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
425	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
426	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
427	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
428	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
429	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
43	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
430	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
431	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
432	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
433	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
434	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
435	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
436	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
437	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
438	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
439	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
44	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
440	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
441	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
442	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
443	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
444	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
445	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
446	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
447	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
448	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
